Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,34036,204,0,204,3,1,0,97,125,728,1807,1017.54,2,0,2,2,0.547718
0,0,34106,14,35,49,7,1,0,97,125,729,1815,895.29,5,0,2,4.0843,0.698123
0,0,34168,6,26,32,4,1,0,97,125,730,1822,559.22,5,0,4,4.64112,0.68666
0,0,34169,64,102,166,3,1,0,97,125,731,1822,653.49,5,0,2,2.29142,0.508456
0,0,34170,9,30,39,5,1,0,97,125,732,1822,347.5,3,0,3,3.44364,0.643968
0,0,34234,0,195,195,3,1,0,98,125,733,1828,2529.29,2,0,2,3.49838,0.72248
0,0,34236,0,1,1,3,1,0,98,125,734,1828,338.03,1,0,1,9.16,0.709457
0,0,34258,328,147,475,1,0,0,98,125,735,1830,70.61,12,0,8,4.89959,0.591806
0,0,34292,32,17,49,8,1,1,98,125,736,1832,847.82,1,0,1,3.1831,0.788937
0,0,34317,58,153,211,16,1,0,98,125,737,1834,1765.11,6,0,5,2.80524,0.710702
0,0,34365,2,2,4,9,0,0,98,125,738,1841,4272.26,1,0,1,4.70238,0.820048
0,0,34372,7,7,14,3,1,1,98,125,739,1841,271.57,1,0,1,3.68421,0.727858
0,0,34392,50,44,94,14,1,0,99,125,740,1845,1883.02,1,0,1,6.86792,0.72314
0,0,34408,27,17,44,9,1,0,99,125,741,1847,2911.3,1,0,1,6.77612,0.70798
0,0,34429,188,149,337,8,1,0,99,125,742,1848,6722.7,10,0,5,3.93608,0.542121
0,0,34466,14,19,33,2,1,0,99,125,743,1856,301.18,4,0,2,3.29762,0.574575
0,0,34476,53,43,96,7,1,0,99,125,744,1859,1736.35,1,0,1,5.59036,0.748468
0,0,34583,10,14,24,7,1,1,99,125,745,1877,2066.84,7,0,5,1.8617,0.830131
0,0,34612,93,101,194,7,1,0,100,125,746,1880,711.86,8,0,5,4.087,0.678898
0,0,34624,22,8,30,5,1,0,100,125,747,1881,490.44,1,0,1,5.5625,0.71753
0,0,34626,111,112,223,1,0,0,100,125,748,1881,652.1,2,0,2,5.29278,0.665228
0,0,34632,5,0,5,1,0,1,100,125,749,1881,118.23,1,0,1,6.79104,0.735964
0,0,34669,30,12,42,5,1,1,100,125,750,1885,167.79,4,0,3,5.15586,0.662694
0,0,34689,54,75,129,8,1,0,100,125,751,1892,1729.13,8,0,5,5.51189,0.67217
0,0,34710,111,112,223,4,1,0,100,125,752,1893,869.8,2,0,2,5.35007,0.664805
0,0,34714,65,58,123,30,1,0,100,125,753,1894,5741.95,5,0,1,6.54424,0.690397
0,0,34715,71,175,246,14,1,1,100,125,754,1894,1491.75,10,0,6,4.42844,0.677957
0,0,34716,53,69,122,4,1,0,100,125,755,1894,1677.4,5,0,4,4.11668,0.669079
0,0,34717,17,23,40,7,1,0,100,125,756,1894,2021.17,7,0,4,4.18189,0.632325
0,0,34718,77,58,135,15,1,0,100,125,757,1894,4035.36,11,0,8,3.79437,0.652023
0,0,34776,1,0,1,1,0,0,100,125,758,1898,17.23,1,0,1,0,0
0,0,34779,840,851,1691,14,1,1,100,125,759,1898,2174.37,18,0,7,3.83636,0.654485
0,0,34781,52,38,90,5,1,0,100,125,760,1898,1521.32,1,0,1,8.62044,0.754626
0,0,34819,2,2,4,8,1,0,101,125,761,1906,2531.44,1,0,1,4.70238,0.820064
0,0,34955,38,55,93,5,1,0,101,125,762,1920,817.75,2,0,1,3.92555,0.797747
0,0,34956,0,6,6,2,1,0,101,125,763,1920,156.64,1,0,1,1.71186,0.417494
0,0,34993,170,270,440,8,1,0,101,125,764,1923,1041.23,5,0,5,4.68613,0.643261
0,0,34994,165,109,274,6,0,0,101,125,765,1923,6492.68,5,0,2,2.46934,0.567612
0,0,34997,2,0,2,1,0,1,101,125,766,1924,1619.41,1,0,1,5.75325,0.674024
0,0,35013,36,0,36,3,0,0,101,125,767,1928,1511.95,1,0,1,4.65882,0.83602
0,0,35096,22,20,42,9,1,0,102,125,768,1945,4356.59,5,0,3,4.80189,0.67191
0,0,35098,4,4,8,4,1,0,102,125,769,1945,205.14,1,0,1,5.59036,0.748468
0,0,35185,40,40,80,2,1,0,102,125,770,1958,321.51,4,0,1,3.13029,0.765696
0,0,35189,4,0,4,1,0,0,102,125,771,1958,67.84,1,0,1,3.3871,0.837156
0,0,35224,195,176,371,4,1,1,102,125,772,1960,270.93,8,0,5,3.26911,0.665486
0,0,35225,17,53,70,3,1,1,102,125,773,1960,571.91,3,0,2,2.40952,0.418731
0,0,35234,13,6,19,4,1,0,102,125,774,1963,243.91,6,0,5,4.3792,0.709458
0,0,35271,100,16,116,11,1,0,102,125,775,1972,5211.67,3,0,1,5.34722,0.644629
0,0,35272,49,41,90,3,1,0,102,125,776,1972,186.57,9,0,8,7.30586,0.676102
0,0,35273,5,15,20,3,1,0,102,125,777,1972,185.91,2,0,1,1.82955,0.572764
0,0,35274,1,3,4,3,1,0,102,125,778,1972,185.75,1,0,1,4.9,0.773393
0,0,35276,111,112,223,3,1,0,102,125,779,1972,1257.08,2,0,2,5.34261,0.665145
0,0,35279,17,18,35,4,1,0,102,125,780,1972,722.94,7,0,4,5.26129,0.741648
0,0,35281,1,0,1,2,0,1,102,125,781,1972,70.13,1,0,1,3.90909,0.802326
0,0,35293,1,5,6,2,1,0,102,125,782,1974,229.79,1,0,1,7.25,0.71497
0,0,35294,0,13,13,3,1,0,102,125,783,1974,348.93,6,0,2,4.50917,0.674088
0,0,35295,2,2,4,2,1,0,102,125,784,1974,103.87,2,0,2,3.75227,0.514818
0,0,35296,26,25,51,5,1,0,102,125,785,1974,447.57,3,0,2,4.41977,0.590231
0,0,35313,29,43,72,2,1,0,102,125,786,1977,182.34,7,0,7,3.44361,0.704302
0,0,35349,40,40,80,4,1,0,102,125,787,1983,1079.42,4,0,1,7.69053,0.824354
0,0,35350,10,52,62,15,1,0,102,125,788,1983,5694.3,13,0,8,5.49318,0.63479
0,0,35351,2,148,150,4,1,0,102,125,789,1983,340.38,4,0,2,0.833333,0.373779
0,0,35403,6,5,11,2,0,0,102,125,790,1994,343.49,1,0,1,13.0759,0.811349
0,0,35410,21,34,55,6,1,0,102,125,791,1994,5794.8,4,0,4,1.89583,0.257806
0,0,35411,23,31,54,11,1,0,102,125,792,1994,6346.49,5,0,5,3.58218,0.426994
0,0,35423,4,3,7,4,1,0,102,125,793,1994,277.9,2,0,2,2.28,0.454412
0,0,35424,1,5,6,2,1,0,102,125,794,1994,156.08,2,0,2,5.57049,0.492179
0,0,35425,1,1,2,13,1,0,102,125,795,1994,3680.18,1,0,1,8.41177,0.658523
0,0,35426,6,20,26,7,1,0,102,125,796,1994,4018.05,1,0,1,8.41177,0.657527
0,0,35427,8,12,20,4,1,0,102,125,797,1994,4018.03,4,0,3,5.35414,0.60221
0,0,35428,12,10,22,5,1,0,102,125,798,1994,276.92,1,0,1,4.56,0.718548
0,0,35447,5,0,5,4,1,0,103,125,799,1999,80.44,1,0,1,2.89362,0.622222
0,0,35453,39,26,65,2,1,0,103,125,800,2001,160.11,3,0,1,6.65119,0.690428
0,0,35454,46,36,82,2,1,0,103,125,801,2001,244.35,4,0,2,4.11944,0.581182
0,0,35455,2,2,4,2,1,0,103,125,802,2001,244.34,1,0,1,6.95,0.719723
0,0,35461,3,20,23,3,1,0,103,125,803,2002,149.55,3,0,1,2.80077,0.639575
0,0,35462,2,2,4,3,1,0,103,125,804,2002,149.52,2,0,2,4.45238,0.720753
0,0,35463,48,46,94,2,1,0,103,125,805,2002,149.48,1,0,1,6.8,0.704841
0,0,35464,9,7,16,4,1,0,103,125,806,2002,846.72,2,0,1,4.70098,0.586708
0,0,35483,77,50,127,18,1,0,103,125,807,2004,6641.06,6,0,3,3.45139,0.52713
0,0,35484,17,12,29,5,1,0,103,125,808,2004,5695.41,1,0,1,5.21333,0.64029
0,0,35486,1,2,3,2,1,0,103,125,809,2004,193.18,1,0,1,6.86364,0.608503
0,0,35495,4,0,4,2,1,1,103,125,810,2009,171.61,1,0,1,5.6125,0.657191
0,0,35507,13,23,36,5,1,0,103,125,811,2018,288.81,5,0,2,6.12672,0.656956
0,0,35509,41,62,103,5,1,1,103,125,812,2018,1205.53,16,0,8,6.02267,0.653818
0,0,35510,13,32,45,2,1,0,103,125,813,2018,138.99,1,0,1,5.62353,0.613787
0,0,35511,1,3,4,4,1,0,103,125,814,2018,604.99,1,0,1,5.62353,0.613359
0,0,35512,15,49,64,4,1,0,103,125,815,2018,219.14,1,0,1,2.4717,0.628195
0,0,35520,44,61,105,2,1,0,103,125,816,2019,1068.98,21,0,17,6.08896,0.70184
0,0,35531,14,11,25,3,1,0,103,125,817,2021,570.82,3,0,3,0,0.883573
0,0,35539,10,186,196,7,1,0,103,125,818,2021,690.43,5,0,3,2.8966,0.345187
0,0,35551,64,1316,1380,7,1,0,103,125,819,2030,215.33,23,0,7,4.48516,0.579104
0,0,35563,19,10,29,4,1,0,103,125,820,2032,660.83,1,0,1,4.81176,0.765471
0,0,35567,12,0,12,3,1,0,103,125,821,2034,191.28,3,0,3,2.34344,0.525231
0,0,35574,9,3,12,3,1,1,103,125,822,2034,1090.29,1,0,1,7.8,0.624309
0,0,35575,7,0,7,2,1,1,103,125,823,2034,169.69,1,0,1,1.27692,0.592969
0,0,35580,30,24,54,5,1,0,103,125,824,2035,568.58,2,0,1,9.08335,0.741729
0,0,35581,3,18,21,4,1,1,103,125,825,2035,568.56,1,0,1,5.69444,0.73734
0,0,35582,41,28,69,3,1,1,103,125,826,2035,1351.7,4,0,1,6.70279,0.696819
0,0,35594,68,43,111,3,1,0,103,125,827,2035,1342.33,4,0,1,5.35699,0.643757
0,0,35600,2,1,3,3,1,0,103,125,828,2035,134.91,2,0,1,4.16586,0.681321
0,0,35658,383,81,464,22,1,1,103,125,829,2042,3899.3,13,0,12,3.09411,0.724172
0,0,35687,35,48,83,8,1,0,103,125,830,2047,3318.09,27,0,18,4.80498,0.651778
0,0,35738,0,17,17,2,1,0,104,125,831,2048,152.03,2,0,2,1.1875,0.429768
0,0,35739,16,13,29,3,1,0,104,125,832,2048,151.45,6,0,4,4.12318,0.604785
0,0,35765,1,1,2,2,1,0,104,125,833,2055,229.07,1,0,1,2.42308,0.733871
0,0,35773,58,64,122,2,1,0,104,125,834,2055,205.19,1,0,1,2.70588,0.688525
0,0,35794,101,57,158,15,1,1,104,125,835,2056,2697.48,13,1,8,3.9721,0.554056
0,0,35797,18,43,61,9,1,0,104,125,836,2058,3035.76,6,0,4,4.20379,0.497423
0,0,35798,19,35,54,10,1,0,104,125,837,2058,3543.93,5,0,4,4.69455,0.57857
0,0,35803,40,37,77,3,1,0,104,125,838,2060,771.23,1,0,1,12.4167,0.745757
0,0,35809,31,37,68,3,1,0,104,125,839,2062,227.73,3,0,3,3.879,0.579266
0,0,35810,6503,0,6503,1,0,0,104,125,840,2062,235.45,1,1,1,0,0.714286
0,0,35847,32,47,79,2,1,0,104,125,841,2067,130.42,1,0,1,3.2,0.67931
0,0,35851,7,6,13,4,1,0,104,125,842,2067,145.11,1,0,1,1.96875,0.738782
0,0,35853,3,0,3,3,1,1,104,125,843,2067,1215.81,1,0,1,3.54762,0.7073
0,0,35858,10,4,14,2,1,0,104,125,844,2068,316.83,1,0,1,5.92857,0.635071
0,0,35861,1,4,5,7,1,0,104,125,845,2068,3806.22,1,0,1,2.42857,0.567686
0,0,35862,13,16,29,5,1,0,104,125,846,2068,3805.87,5,0,4,4.70902,0.574909
0,0,35863,0,10,10,7,1,0,104,125,847,2068,4067.9,2,0,2,1.14286,0.38125
0,0,35993,87,28,115,22,1,0,104,125,848,2122,5367.25,7,0,4,4.82553,0.65655
0,0,36085,78,60,138,5,1,0,105,125,849,2131,326.73,22,0,10,5.16538,0.570557
0,0,36096,156,74,230,2,0,0,105,125,850,2132,2328.65,9,0,8,3.21152,0.735191
0,0,36118,29,33,62,2,1,0,105,125,851,2133,437.27,4,0,3,4.01993,0.464468
0,0,36142,2,2,4,1,0,0,105,125,852,2133,2257.45,1,0,1,4.70238,0.816752
0,0,36216,113,70,183,8,1,0,105,125,853,2136,2937.36,2,0,2,2.19836,0.49498
0,0,36218,26,32,58,3,1,0,105,125,854,2136,2098.43,2,0,2,2.28398,0.592251
0,0,36219,7,5,12,5,1,0,105,125,855,2136,2572.56,2,0,2,2.27099,0.592022
0,0,36220,20,43,63,3,1,0,105,125,856,2136,2748.09,1,0,1,2.68831,0.741223
0,0,36230,15,33,48,5,1,0,105,125,857,2136,388.9,1,0,1,3.88235,0.598901
0,0,36304,48,71,119,4,1,1,105,125,858,2155,1683.22,3,0,3,3.85294,0.439247
0,0,36339,15,28,43,2,1,0,105,125,859,2166,1907.39,8,0,4,6.8893,0.719876
0,0,36343,1,23,24,2,1,0,105,125,860,2166,1566.73,2,0,1,2.77444,0.593731
0,0,36345,1,13,14,2,1,0,105,125,861,2166,1566.48,1,0,1,4,0.557895
0,0,36432,0,2,2,2,1,0,106,125,862,2183,1331.95,1,0,1,1.75,0.0605749
0,0,36463,1,1,2,1,0,0,106,125,863,2185,58.73,1,0,1,6.55769,0.730927
0,0,36488,1,1,2,2,1,0,106,125,864,2187,206.67,1,0,1,2.5,0.37594
0,0,36510,116,155,271,2,1,0,106,125,865,2188,1113.99,4,0,2,1.53086,0.507778
0,0,36551,16,12,28,5,1,0,106,125,866,2200,1063.47,3,0,3,6.51121,0.61759
0,0,36567,1,1,2,2,1,0,106,125,867,2202,1015.41,1,0,1,4.22857,0.741364
0,0,36641,10,5,15,4,1,0,106,125,868,2213,1071.89,1,0,1,9.23529,0.707482
0,0,36667,8,8,16,2,1,0,107,125,869,2230,20.39,1,0,1,2.11864,0.705213
0,0,36686,42,31,73,6,1,0,107,125,870,2239,44.97,2,0,2,3.65863,0.764027
0,0,36688,28,14,42,5,1,0,107,125,871,2240,4203.68,2,0,2,5.99921,0.681024
0,0,36707,359,444,803,32,1,1,107,125,872,2243,5600.48,11,0,10,4.27872,0.616466
0,0,36749,17,19,36,6,1,0,107,125,873,2250,2981.95,2,0,2,1.68239,0.620627
0,0,36750,1,1,2,5,1,0,107,125,874,2250,3151.46,1,0,1,12.375,0.746876
0,0,36751,5,14,19,5,1,0,107,125,875,2250,727.99,1,0,1,4.87805,0.771909
0,0,36791,8,7,15,2,1,0,107,125,876,2252,654.66,1,0,1,5.40323,0.711685
0,0,36798,84,77,161,11,1,0,107,125,877,2254,1670.66,7,0,4,4.87211,0.720108
0,0,36852,5,2,7,5,1,0,107,125,878,2281,2188.36,1,0,1,7.22857,0.703796
0,0,37013,43,36,79,2,0,0,108,125,879,2310,621.56,1,0,1,9.27273,0.687895
0,0,37085,124,1833,1957,16,1,0,108,125,880,2317,1455.95,37,0,13,5.28582,0.64475
0,0,37116,2,114,116,5,1,0,108,125,881,2320,1020.78,23,0,5,3,0.693673
0,0,37184,3,0,3,4,1,0,109,125,882,2322,438.65,2,0,1,9.19245,0.711217
0,0,37191,15,14,29,6,1,0,109,125,883,2323,418.85,10,0,4,2.24366,0.549468
0,0,37274,48,20,68,1,0,0,109,125,884,2327,16.46,2,0,2,4.14848,0.77419
0,0,37323,4,3,7,2,1,1,109,125,885,2333,183.27,1,0,1,12.375,0.746876
0,0,37352,408,20956,21364,14,1,0,109,125,886,2335,1331.5,129,1,14,0,0
0,0,37391,3923,47,3970,9,1,0,110,125,887,2341,2340.97,13,2,8,3.87648,0.583317
0,0,37398,9,19,28,3,1,1,110,125,888,2341,145.84,1,0,1,3.1,0.639376
0,0,37408,13,39,52,4,1,0,110,125,889,2344,256.05,3,0,1,3.07619,0.58268
0,0,37488,6,1,7,3,1,0,110,125,890,2355,399.32,1,0,1,5.89062,0.725227
0,0,37519,38,38,76,2,1,0,110,125,891,2356,230.87,10,0,7,4.64666,0.666552
0,0,37613,33,5,38,2,1,0,110,125,892,2385,178.25,3,0,3,2.3642,0.524705
0,0,37622,62,28,90,3,0,0,110,125,893,2387,559.21,2,0,1,7.60194,0.735455
0,0,37678,67,131,198,6,1,0,110,125,894,2389,439.44,13,0,4,2.06764,0.468356
0,0,37693,196,156,352,17,1,0,110,125,895,2391,9109.87,9,0,5,5.64407,0.684549
0,0,37696,12,6,18,4,1,0,110,125,896,2393,124.68,4,0,2,5.22815,0.732116
0,0,37717,44,3,47,9,1,0,110,125,897,2398,1011.34,4,0,3,4.13464,0.507552
0,0,37733,15,10,25,4,1,0,110,125,898,2403,320.54,4,0,3,3.69865,0.64695
0,0,37756,6,6,12,3,1,0,110,125,899,2417,2908.59,2,0,1,0,0
0,0,37776,37,41,78,3,1,0,111,125,900,2418,200.56,18,0,13,5.37976,0.619224
0,0,37828,8,14,22,4,1,1,111,125,901,2421,363.71,2,0,1,3.65,0.687653
0,0,37829,7,15,22,5,1,1,111,125,902,2421,363.69,4,0,1,3.1375,0.595688
0,0,37870,2,3,5,3,1,0,111,125,903,2437,320.69,1,0,1,1.1,0.619403
0,0,37881,124,93,217,10,1,0,111,125,904,2439,1361.17,5,0,2,3.4443,0.635325
0,0,37914,652,362,1014,5,1,0,111,125,905,2440,8407.29,12,2,6,1.96478,0.521295
0,0,37933,85,59,144,6,1,0,111,125,906,2441,353.93,12,0,5,3.82681,0.626624
0,0,37942,12,9,21,4,1,0,111,125,907,2441,344.05,5,0,3,4.35922,0.639368
0,0,37950,9,9,18,2,1,0,111,125,908,2441,331.45,5,0,3,3.59744,0.67272
0,0,37971,95,85,180,11,1,0,111,125,909,2443,481.9,20,0,11,2.11834,0.497307
0,0,38068,5,592,597,2,0,0,111,125,910,2446,10.2,12,0,3,6.0099,0.674308
0,0,38070,5,592,597,3,1,0,111,125,911,2446,472.96,12,0,3,6.0099,0.67454
0,0,38081,20,19,39,4,1,0,111,125,912,2446,564.18,2,0,2,1.51666,0.414665
0,0,38091,22,10,32,3,1,0,111,125,913,2450,423.01,5,0,4,4.47037,0.700212
0,0,38101,3,5,8,2,1,0,111,125,914,2450,192.08,1,0,1,8.26667,0.644546
0,0,38105,79,87,166,21,1,0,111,125,915,2450,1553.58,10,0,7,4.27262,0.622414
0,0,38139,6,13104,13110,6,1,0,112,125,916,2452,591.07,35,0,5,0,0
0,0,38147,6,2,8,2,1,1,112,125,917,2452,298.96,2,0,1,8.91788,0.697517
0,0,38211,92,63,155,9,1,0,112,125,918,2455,737.42,12,0,11,6.00371,0.610231
0,0,38212,46,44,90,11,1,0,112,125,919,2455,1045.06,8,0,6,4.77086,0.662987
0,0,38215,64,83,147,3,1,0,112,125,920,2455,235.11,7,0,3,1.72488,0.343095
0,0,38223,1,1,2,4,1,0,112,125,921,2455,391.36,1,0,1,0,0
0,0,38287,1,1,2,2,1,0,112,125,922,2467,250.61,1,0,1,6.54717,0.721206
0,0,38369,2,0,2,3,1,0,112,125,923,2477,254.44,1,0,1,0,0.880117
0,0,38370,7,3,10,2,1,0,112,125,924,2477,419.99,2,0,2,7.18182,0.784613
0,0,38389,34,34,68,2,1,0,112,125,925,2489,229.91,2,0,2,3.49594,0.541134
0,0,38390,11,4,15,3,1,0,112,125,926,2489,229.51,4,0,3,0,0.025
0,0,38530,36,49,85,2,1,0,113,125,927,2512,307.26,5,0,4,3.45985,0.362154
0,0,38601,58,61,119,4,1,0,113,125,928,2520,136,3,0,1,3.13355,0.56816
0,0,38602,227,290,517,4,1,1,113,125,929,2520,442.99,4,0,1,0.967743,0.425616
0,0,38623,84,86,170,3,1,0,113,125,930,2523,111.48,1,0,1,7.42857,0.613861
0,0,38649,14,3,17,6,1,0,113,125,931,2526,684.85,1,0,1,0,0.881523
0,0,38651,58,5,63,5,1,0,113,125,932,2526,204.95,5,0,3,4.93761,0.519549
0,0,38673,21,65,86,2,1,0,113,125,933,2527,304.97,4,0,2,1.25,0.21684
0,0,38696,47,16,63,4,0,0,113,125,934,2527,788.44,4,0,4,3.02917,0.434044
0,0,38730,8,6,14,4,1,0,113,125,935,2527,551.37,1,0,1,4.31111,0.640698
0,0,38790,51,35,86,3,1,0,114,125,936,2530,366.36,8,0,5,5.78045,0.664063
0,0,38791,2,4,6,5,1,0,114,125,937,2530,437.2,1,0,1,6.6,0.745656
0,0,38799,12,1,13,7,1,0,114,125,938,2530,927.93,1,0,1,14.8462,0.74252
0,0,38804,185,234,419,3,1,0,114,125,939,2531,200.31,4,0,1,1.30435,0.443404
0,0,38810,10,6,16,3,1,1,114,125,940,2531,407.99,1,0,1,5.89189,0.726987
0,0,38825,8,0,8,3,1,0,114,125,941,2534,152.69,2,0,2,0,0
0,0,38846,4,1,5,3,1,0,114,125,942,2535,253.11,1,0,1,7.39597,0.728449
0,0,38913,0,25,25,2,1,0,114,125,943,2538,183.75,2,0,1,2.62222,0.519634
0,0,38914,8,10,18,2,1,0,114,125,944,2538,183.71,2,0,1,2.62222,0.520832
0,0,38921,3,11,14,4,1,0,114,125,945,2539,448.25,2,0,1,7.18545,0.428515
0,0,38981,85,45,130,3,1,0,114,125,946,2545,224.6,10,0,7,4.85623,0.565545
0,0,39115,37,21,58,5,1,0,114,125,947,2547,6450.08,4,0,4,1.58333,0.513347
0,0,39116,16,36,52,2,1,0,114,125,948,2547,314.82,2,0,1,2.15909,0.510403
0,0,39117,66,89,155,2,1,0,114,125,949,2547,170.53,2,0,1,2.69767,0.518289
0,0,39118,71,101,172,4,1,1,114,125,950,2547,472.48,5,0,3,1.66137,0.358306
0,0,39231,4,6,10,4,1,0,115,125,951,2573,1014.86,1,0,1,0,0
0,0,39272,78,171,249,13,1,0,115,125,952,2579,2742.84,8,0,2,4.00729,0.640804
0,0,39276,6,6,12,2,1,0,115,125,953,2579,953.58,1,0,1,4.31818,0.740105
0,0,39321,3,5,8,2,1,0,115,125,954,2590,1580.78,2,0,2,4.04455,0.489291
0,0,39388,2,2,4,3,1,0,115,125,955,2605,538.35,1,0,1,0,0
0,0,39404,34,23,57,7,1,1,115,125,956,2614,1300.99,3,0,2,5.03019,0.718326
0,0,39498,23,9,32,3,1,1,115,125,957,2617,491.92,1,0,1,3.84211,0.732283
0,0,39668,4,5,9,4,1,0,116,125,958,2632,4736.35,1,0,1,4.34091,0.740658
0,0,39683,11,131,142,8,1,0,116,125,959,2636,5067.21,7,0,4,2.77943,0.672282
0,0,39773,42,5,47,1,0,0,117,125,960,2653,144.36,2,0,1,0,0
0,0,39779,929,2,931,7,1,0,117,125,961,2653,578.34,3,2,3,0,0
0,0,39875,58,68,126,3,1,0,117,125,962,2657,4066.76,19,0,7,8.20655,0.661861
0,0,39876,17,14,31,2,1,0,117,125,963,2657,4062.33,3,0,1,6.48519,0.642562
0,0,40088,3,2,5,3,1,0,118,125,964,2668,468.77,1,0,1,0,0
0,0,40119,5,7,12,8,1,0,118,125,965,2670,3550.9,1,0,1,6.06731,0.677841
0,0,40547,5,3,8,2,1,0,119,125,966,2705,2848.92,3,0,1,3.60188,0.656569
0,0,40564,4,2,6,5,1,0,119,125,967,2706,2820.44,1,0,1,6.58333,0.751651
0,0,40608,17,13,30,6,1,0,119,125,968,2707,2930.97,3,0,1,7.19467,0.661553
0,0,40728,50,11,61,5,1,0,119,125,969,2710,641.31,8,1,4,0,0.87905
0,0,40821,56,35,91,1,0,1,120,125,970,2717,809.52,13,0,5,2.67263,0.51522
0,0,41188,2,0,2,2,1,0,121,125,971,2749,1144.84,1,0,1,0,0.858478
0,0,41670,7,5,12,4,1,0,122,125,972,2763,442.16,1,0,1,4.38636,0.74024
0,0,41671,17,1,18,2,0,0,122,125,973,2763,454.01,1,0,1,4.38636,0.738745
0,0,41672,11,19,30,1,0,0,122,125,974,2763,2.79,1,0,1,4.31818,0.738542
0,0,41673,12,22,34,1,0,0,122,125,975,2763,25.58,3,0,1,3.00057,0.600675
0,0,41783,17,24,41,3,1,0,123,125,976,2770,356.13,8,0,6,6.12581,0.623153
0,0,41938,194,289,483,10,1,0,123,125,977,2772,513.61,10,0,7,3.53301,0.505478
0,0,41939,21,24,45,3,1,0,123,125,978,2772,513.08,4,0,1,6.31605,0.62924
0,0,41941,14,14,28,5,1,0,123,125,979,2772,509.51,4,0,2,4.0599,0.633696
0,0,13112,163,35,198,7,1,0,47,126,55,80,1339.39,5,0,3,5.30839,0.713731
0,0,11614,102,25,127,12,1,0,43,126,54,76,4046.38,5,0,4,5.22911,0.638573
0,0,295,60,8,68,3,1,0,1,126,1,0,598.61,3,0,3,2.45741,0.572511
0,0,446,2,2,4,2,1,0,2,126,4,1,473.24,1,0,1,0,0
0,0,567,2058,248,2306,1,0,0,3,126,8,1,8.67,19,12,6,1.2807,0.607427
0,0,453,38,0,38,10,0,0,2,126,5,1,4486.03,2,0,2,0,0
0,0,1591,5,4,9,2,1,0,8,126,10,4,29.99,1,0,1,0,0
0,0,1592,16,8,24,2,0,0,8,126,11,4,46.81,1,0,1,0,0
0,0,1622,16,8,24,1,0,0,8,126,14,4,66.27,1,0,1,0,0
0,0,1593,27,23,50,3,0,0,8,126,12,4,116,2,0,1,0,0
0,0,1607,7,4,11,1,0,0,8,126,13,4,188.47,1,0,1,0,0
0,0,1556,31,4,35,1,1,0,8,126,9,3,433.02,4,0,2,4.93097,0.721543
0,0,1623,16,8,24,2,1,0,8,126,15,4,291.28,1,0,1,0,0
0,0,2579,7,3,10,1,1,0,14,126,19,10,23.68,1,0,1,1.29231,0.718085
0,0,2526,9,4,13,2,1,0,14,126,17,9,409.9,2,0,2,4.36364,0.68431
0,0,478,37,32,69,3,1,0,2,126,6,1,9023.04,3,0,3,0,0
0,0,296,43,22,65,1,0,0,1,126,2,0,11873.41,3,0,3,5.56522,0.622714
0,0,3517,4,0,4,1,0,0,18,126,21,12,23.11,1,0,1,0,0
0,0,3882,1,1,2,1,1,1,19,126,26,14,20.74,1,0,1,1,0.999058
0,0,4036,1,1,2,1,0,0,19,126,30,14,0.3,1,0,1,6.74194,0.697109
0,0,4037,1,1,2,1,0,0,19,126,31,14,16.36,1,0,1,0,0
0,0,4038,1,1,2,1,0,0,19,126,32,14,18.86,1,0,1,0,0
0,0,3908,79,80,159,2,1,0,19,126,27,14,456.01,24,0,1,0.159722,0.956246
0,0,4125,4,2,6,1,0,0,20,126,33,15,3.12,1,0,1,0,0
0,0,4015,40,11,51,2,1,0,19,126,29,14,403.33,4,0,3,0,0
0,0,3590,2,2,4,2,1,0,18,126,25,12,1340.25,1,0,1,1.95238,0.625681
0,0,290,2049,248,2297,10,1,0,1,126,0,0,14007.29,19,12,5,1.26316,0.607981
0,0,4233,8,2,10,1,1,0,20,126,34,16,35.09,3,0,2,0,0.830334
0,0,3547,16,16,32,2,1,1,18,126,24,12,1576.09,1,0,1,2.68966,0.686857
0,0,300,1,1,2,1,0,0,1,126,3,0,14376.18,1,0,1,0,0
0,0,2402,3,0,3,1,0,0,14,126,16,8,5373.58,1,0,1,0,0
0,0,479,21,2,23,1,0,0,2,126,7,1,13396.16,2,0,2,3.78571,0.616247
0,0,2578,254,188,442,4,0,0,14,126,18,10,4849.56,8,0,8,3.19974,0.52911
0,0,3518,4,0,4,1,0,0,18,126,22,12,2331.33,1,0,1,0,0
0,0,3519,1,0,1,1,0,0,18,126,23,12,2328.8,1,0,1,4.58333,0.711986
0,0,4377,1595,0,1595,2,1,0,21,126,35,20,668.24,1,1,1,0,0.304075
0,0,4406,121,92,213,6,1,1,21,126,37,20,534.75,3,0,2,7.48444,0.744155
0,0,4404,54,29,83,2,0,1,21,126,36,20,699.64,3,0,2,7.3669,0.741188
0,0,2795,46,5,51,2,0,0,15,126,20,12,4701.99,2,0,2,6.15625,0.705049
0,0,4688,111,92,203,1,1,1,22,126,40,20,20.74,3,0,2,7.34592,0.741583
