owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1231404,0,1,55,40,22,52
1231404,0,1,61,47,0,53
1231404,0,1,62,50,0,54
1231409,0,1,3,1,0,1
1231409,0,1,6,2,0,2
1231409,0,1,7,3,0,4
1231409,0,1,9,3,0,8
1231409,0,1,10,3,0,9
1231409,0,1,13,3,0,12
1231446,1,1,0,0,0,1
1231446,1,1,1,0,0,2
1231446,1,1,2,0,0,3
1231446,1,1,3,1,0,7
1231446,1,1,4,1,0,8
1231446,1,1,5,1,0,10
1231446,1,1,6,1,0,11
1231446,1,1,7,1,0,14
1231446,1,1,8,1,0,16
1231446,1,1,10,1,0,17
1231446,1,1,11,1,0,19
1231446,1,1,12,1,0,20
1231446,1,1,13,1,0,21
1231446,1,1,15,1,0,22
1231446,1,1,16,1,0,23
1231446,1,1,17,2,0,25
1231446,1,1,19,2,0,27
1231446,1,1,20,2,0,28
1231446,1,1,22,2,0,30
1231446,1,1,23,2,0,31
1231446,1,1,24,2,0,33
1231446,1,1,25,2,0,34
1231446,1,1,26,3,0,35
1231446,1,1,24,3,1,36
1231539,0,1,9,27,9,1
1231539,0,1,22,38,42,2
1231539,0,1,35,49,5,3
1231539,0,1,43,105,24,4
1231539,0,1,59,151,51,5
1231539,0,1,76,196,54,6
1231539,0,1,91,254,63,7
1231539,0,1,110,326,40,8
1231539,0,1,120,340,351,9
1231539,0,1,143,388,20,10
1231539,0,1,162,415,30,11
1231539,0,1,177,466,47,12
1231539,0,1,187,503,28,13
1231539,0,1,196,523,17,14
1231539,0,1,210,552,23,15
1231539,0,1,227,795,277,16
1231539,0,1,235,885,61,17
1231539,0,1,245,997,129,18
1231539,0,1,254,1064,31,19
1231539,0,1,260,1101,23,20
1231539,0,1,267,1195,11,21
1231539,0,1,273,1225,48,22
1231539,0,1,288,1279,132,23
1231539,0,1,304,1541,107,24
1231539,0,1,313,1587,42,25
1231539,0,1,322,1680,102,26
1231539,0,1,328,1730,2,27
1231539,0,1,330,1766,11,28
1231539,0,1,332,1784,1,29
1231539,0,1,334,1810,0,30
1231539,0,1,340,1842,21,31
1231539,0,1,353,1866,14,32
1231539,0,1,365,1913,80,33
1231539,0,1,371,2035,11,34
1231539,0,1,374,2073,23,35
1231539,0,1,381,2119,48,36
1231539,0,1,390,2147,13,37
1231539,0,1,351,1897,2122,38
1231539,0,1,401,2188,3,39
1231539,0,1,406,2202,17,40
1231539,0,1,411,2224,2,41
1231539,0,1,415,2228,5,42
1231632,0,0,1,0,0,1
1231632,0,0,5,0,0,41
1231855,0,1,0,0,0,1
1231855,0,1,1,0,0,2
1231855,0,1,2,3,0,37
1231855,0,1,4,3,0,46
1231855,0,1,5,3,0,48
1232014,1,1,4,0,0,1
1232049,0,1,1,5,1,1
1232049,0,1,5,8,3,2
1232049,0,1,13,10,0,3
1232049,0,1,20,13,3,4
1232049,0,1,25,14,0,5
1232049,0,1,27,17,0,6
1232049,0,1,31,22,0,7
1232049,0,1,35,23,0,8
1232049,0,1,37,27,0,11
1232049,0,1,39,35,0,16
1232049,0,1,42,40,6,18
1232049,0,1,46,43,1,19
1232049,0,1,48,44,0,21
1232049,0,1,50,49,1,24
1232049,0,1,54,50,2,25
1232049,0,1,56,53,0,26
1232049,0,1,59,55,2,27
1232049,0,1,63,56,0,28
1232049,0,1,66,57,0,29
1232049,0,1,68,57,0,30
1232049,0,1,70,58,1,31
1232049,0,1,60,49,50,32
1232049,0,1,78,63,2,33
1232049,0,1,83,66,0,34
1232049,0,1,87,68,0,35
1232049,0,1,90,69,0,36
1232049,0,1,92,69,0,37
1232049,0,1,93,73,0,38
1232049,0,1,50,41,69,40
1232049,0,1,96,76,0,41
1232049,0,1,98,80,0,46
1232049,0,1,99,82,0,47
1232049,0,1,100,82,0,48
1232049,0,1,96,80,25,49
1232049,0,1,105,88,1,50
1232049,0,1,107,90,0,51
1232049,0,1,102,86,71,54
1232049,0,1,115,96,0,55
1232049,0,1,116,99,0,56
1232049,0,1,117,102,0,57
1232049,0,1,119,109,0,60
1232050,0,1,1,0,0,1
1232050,0,1,2,0,0,10
1232050,0,1,3,0,0,15
1232050,0,1,4,0,0,27
1232050,0,1,5,0,0,30
1232077,1,1,1,0,0,1
1232077,1,1,5,0,0,2
1232091,0,1,1,1,0,1
1232091,0,1,2,1,0,4
1232091,0,1,4,1,0,8
1232091,0,1,5,1,0,9
1232091,0,1,8,1,0,10
1232091,0,1,10,1,0,11
1232091,0,1,11,1,0,12
1232091,0,1,12,1,0,13
1232091,0,1,13,1,0,14
1232091,0,1,14,1,0,15
1232091,0,1,15,1,0,19
1232091,0,1,16,1,0,21
1232091,0,1,17,1,0,29
1232091,0,1,18,1,0,30
1232091,0,1,19,1,0,32
1232091,0,1,20,1,0,33
1232091,0,1,22,1,0,40
1232091,0,1,13,1,0,41
1232091,0,1,25,1,0,44
1232091,0,1,26,1,0,47
1232091,0,1,27,1,0,48
1232091,0,1,28,1,0,52
1232091,0,1,30,1,0,53
1232091,0,1,32,1,0,54
1232091,0,1,33,1,0,55
1232091,0,1,34,1,0,56
1232105,1,1,2,2,2,1
1232105,1,1,6,3,0,2
1232105,1,1,10,3,0,3
1232105,1,1,13,3,0,4
1232105,1,1,16,4,0,8
1232105,1,1,18,4,0,9
1232105,1,1,19,5,0,31
1232105,1,1,20,5,0,37
1232105,1,1,21,5,0,57
1232219,0,1,4,0,0,1
1232219,0,1,9,0,0,2
1232219,0,1,14,0,0,3
1232254,0,1,9,16,30,1
1232254,0,1,7,12,0,2
1232254,0,1,8,15,0,3
1232254,0,1,13,24,27,4
1232254,0,1,22,36,0,5
1232254,0,1,17,29,32,6
1232254,0,1,27,41,2,7
1232254,0,1,30,43,2,8
1232254,0,1,32,47,1,9
1232329,0,0,15,0,0,1
1232329,0,0,19,0,0,2
1232329,0,0,27,0,0,3
1232329,0,0,44,1,1,4
1232329,0,0,67,3,3,5
1232329,0,0,70,4,4,6
1232329,0,0,91,5,1,7
1232329,0,0,100,5,0,8
1232329,0,0,112,6,1,9
1232329,0,0,119,7,1,10
1232329,0,0,122,7,3,11
1232329,0,0,116,6,8,12
1232329,0,0,142,8,0,13
1232329,0,0,116,8,11,14
1232329,0,0,144,11,7,15
1232329,0,0,156,12,0,16
1232329,0,0,158,13,0,17
1232329,0,0,160,14,1,18
1232329,0,0,184,16,3,19
1232329,0,0,240,18,18,20
1232329,0,0,332,19,19,21
1232329,0,0,397,19,0,22
1232329,0,0,387,19,21,23
1232329,0,0,420,23,25,24
1232329,0,0,461,26,1,25
1232329,0,0,493,28,28,26
1232329,0,0,551,30,21,27
1232329,0,0,616,34,4,28
1232329,0,0,646,36,37,29
1232329,0,0,676,36,33,30
1232329,0,0,676,35,39,31
1232329,0,0,755,39,0,32
1232329,0,0,772,39,21,33
1232329,0,0,739,38,42,34
1232329,0,0,837,44,1,35
1232329,0,0,764,41,40,36
1232329,0,0,855,46,0,37
1232329,0,0,861,51,0,38
1232329,0,0,789,47,47,39
1232329,0,0,875,51,0,40
1232329,0,0,883,52,1,41
1232329,0,0,857,50,27,42
1232329,0,0,904,52,0,43
1232329,0,0,912,52,0,44
1232329,0,0,866,49,52,45
1232329,0,0,865,48,52,46
1232329,0,0,843,47,47,47
1232329,0,0,791,44,53,48
1232329,0,0,876,49,54,49
1232329,0,0,972,55,0,50
1232329,0,0,980,55,0,51
1232329,0,0,990,55,0,52
1232329,0,0,1000,55,0,53
1232329,0,0,1007,56,1,54
1232329,0,0,1013,57,0,55
1232329,0,0,1020,57,0,56
1232329,0,0,920,52,53,57
1232408,0,1,8,0,0,1
1232408,0,1,20,0,0,2
1232408,0,1,32,1,1,3
1232445,1,1,1,0,0,1
1232445,1,1,2,0,0,2
1232445,1,1,3,0,0,4
1232445,1,1,7,0,0,5
1232445,1,1,13,1,1,8
1232445,1,1,25,3,2,9
1232445,1,1,33,4,0,10
1232445,1,1,37,5,1,11
1232445,1,1,41,7,8,12
1232445,1,1,36,6,9,13
1232445,1,1,54,11,1,14
1232445,1,1,63,12,2,15
1232445,1,1,70,14,0,16
1232445,1,1,51,11,16,19
1232445,1,1,73,16,0,20
1232445,1,1,75,16,0,21
1232454,0,1,0,0,0,1
1232454,0,1,4,0,0,7
1232454,0,1,10,0,0,8
1232559,0,1,0,0,0,1
1232559,0,1,1,0,0,2
1232559,0,1,3,2,0,3
1232559,0,1,4,2,0,4
1232559,0,1,5,3,0,7
1232559,0,1,6,3,0,8
1232559,0,1,7,4,0,9
1232559,0,1,8,5,0,12
1232559,0,1,10,6,0,13
1232559,0,1,11,6,0,16
1232559,0,1,12,7,0,17
1232559,0,1,14,7,0,18
1232559,0,1,15,9,0,22
1232559,0,1,17,10,0,25
1232559,0,1,18,11,0,31
1232627,0,1,3,1,1,1
1232627,0,1,9,1,0,2
1232627,0,1,14,3,0,7
1232627,0,1,15,3,0,13
1232627,0,1,15,4,4,15
1232627,0,1,21,6,1,16
1232627,0,1,23,6,0,17
1232627,0,1,24,7,0,18
1232627,0,1,25,8,0,22
1232627,0,1,27,12,1,23
1232627,0,1,28,13,0,28
1232627,0,1,29,13,0,29
1232627,0,1,31,18,0,39
1232627,0,1,33,18,0,40
1232627,0,1,35,18,0,47
1232627,0,1,38,18,0,48
1232627,0,1,41,18,0,49
1232627,0,1,43,19,0,50
1232627,0,1,45,29,1,51
1232627,0,1,47,32,0,52
1232627,0,1,51,34,2,53
1232627,0,1,34,19,33,54
1232627,0,1,57,46,1,55
1232627,0,1,63,52,7,56
1232627,0,1,71,58,5,57
1232627,0,1,34,18,0,58
1232738,0,1,1,0,0,1
1232738,0,1,2,1,0,7
1232738,0,1,3,1,0,14
1232738,0,1,2,1,1,16
1232738,0,1,5,1,0,21
1232738,0,1,7,2,1,25
1232844,0,1,5,1,0,1
1232844,0,1,16,1,0,2
1232844,0,1,43,21,59,3
1232844,0,1,25,2,0,4
1232844,0,1,26,2,0,6
1232844,0,1,31,5,3,7
1232844,0,1,39,6,5,8
1232844,0,1,44,18,3,9
1232844,0,1,41,18,21,10
1232844,0,1,55,26,2,11
1232844,0,1,64,32,6,12
1232844,0,1,75,39,7,13
1232844,0,1,83,50,11,14
1232886,0,1,1,0,0,1
1232886,0,1,3,0,0,7
1232886,0,1,4,0,0,15
1232886,0,1,5,0,0,17
1232886,0,1,6,0,0,20
1232886,0,1,7,0,0,21
1232886,0,1,8,0,0,22
1232886,0,1,9,0,0,28
1232886,0,1,10,0,0,30
1232886,0,1,11,0,0,39
1232886,0,1,12,0,0,41
1232994,0,1,1,3,0,1
1232994,0,1,3,6,3,2
1232994,0,1,6,8,0,4
1232994,0,1,10,8,0,5
1232994,0,1,13,11,1,6
1232994,0,1,16,13,1,7
1232994,0,1,19,15,0,8
1232994,0,1,27,18,2,9
1232994,0,1,43,22,3,10
1232994,0,1,58,29,4,11
1232994,0,1,65,30,1,12
1232994,0,1,78,34,6,13
1232994,0,1,94,39,46,14
1232994,0,1,110,52,9,15
1232994,0,1,116,59,0,16
1232994,0,1,98,38,0,17
1233031,0,0,1,0,0,1
1233031,0,0,4,0,0,2
1233031,0,0,10,0,0,3
1233074,0,0,1,0,0,1
1233074,0,0,3,1,0,2
1233074,0,0,5,2,0,37
1233074,0,0,6,2,0,38
1233074,0,0,7,2,0,39
1233074,0,0,8,3,0,40
1233074,0,0,10,4,0,42
1233074,0,0,11,9,0,52
1233074,0,0,12,12,0,66
1233144,0,0,6,9,0,1
1233200,0,1,6,1,1,1
1233200,0,1,13,1,0,2
1233200,0,1,16,1,0,3
1233200,0,1,29,1,0,4
1233200,0,1,40,1,0,5
1233200,0,1,50,2,2,6
1233200,0,1,54,2,1,7
1233200,0,1,62,3,2,8
1233200,0,1,47,2,3,9
1233200,0,1,72,3,0,10
1233200,0,1,75,3,0,11
1233337,0,0,1,0,0,1
1233337,0,0,11,2,0,3
1233337,0,0,6,1,0,11
1233337,0,0,10,2,0,12
1233374,0,1,0,0,0,1
1233374,0,1,2,1,0,10
1233374,0,1,4,1,0,14
1233374,0,1,5,1,0,22
1233374,0,1,7,1,0,27
1233374,0,1,10,2,0,28
1233389,1,1,2,4,0,1
1233389,1,1,3,4,0,8
1233389,1,1,4,4,0,15
1233389,1,1,5,4,0,16
1233389,1,1,5,4,2,17
1234059,0,1,7,0,0,1
1234059,0,1,15,0,0,6
1234059,0,1,17,1,0,7
1234059,0,1,19,1,0,16
1234059,0,1,36,1,0,17
1234059,0,1,55,1,0,18
1234059,0,1,50,1,1,19
1234059,0,1,68,1,0,20
1234059,0,1,75,1,0,22
1234059,0,1,76,1,0,23
1234059,0,1,77,1,0,24
1234059,0,1,78,1,0,25
1234059,0,1,79,1,0,26
1234245,0,1,4,2,0,1
1234245,0,1,5,2,0,2
1234245,0,1,7,2,2,3
1234245,0,1,11,2,0,5
1234245,0,1,13,2,0,6
1234245,0,1,14,2,0,7
1234245,0,1,1,0,0,8
1234245,0,1,16,2,0,14
1234245,0,1,19,3,0,22
1234245,0,1,21,3,3,23
1234245,0,1,38,3,1,26
1234245,0,1,53,3,0,27
1234245,0,1,54,3,0,40
1234245,0,1,55,3,0,46
1234245,0,1,57,3,0,49
1234245,0,1,58,3,0,52
1234245,0,1,60,3,0,53
1234245,0,1,62,3,0,54
1234245,0,1,63,3,0,55
1234245,0,1,64,3,0,56
1234292,1,1,3,2,1,1
1234292,1,1,5,2,0,2
1234292,1,1,6,2,0,3
1234292,1,1,8,3,0,4
1234292,1,1,10,3,2,5
1234292,1,1,15,4,0,6
1234292,1,1,18,4,0,7
1234292,1,1,18,4,4,8
1234292,1,1,26,4,0,9
1234292,1,1,29,4,0,10
1234292,1,1,30,5,0,11
1234292,1,1,32,7,0,12
1234292,1,1,34,11,0,24
1234292,1,1,35,11,0,30
1234292,1,1,37,14,0,33
1234292,1,1,40,14,0,34
1234292,1,1,42,14,0,49
1234292,1,1,44,14,0,51
1234349,0,1,3,2,0,1
1234349,0,1,5,2,0,2
1234349,0,1,7,3,1,3
1234349,0,1,12,3,0,4
1234349,0,1,18,3,0,5
1234349,0,1,20,4,0,6
1234349,0,1,21,4,0,7
1234349,0,1,23,4,0,8
1234349,0,1,25,5,1,11
1234349,0,1,27,5,0,12
1234349,0,1,31,7,5,13
1234349,0,1,37,13,6,14
1234349,0,1,42,23,8,15
1234349,0,1,44,29,0,16
1234349,0,1,45,29,0,17
1234349,0,1,48,30,1,18
1234349,0,1,53,32,3,19
1234349,0,1,59,37,3,21
1234349,0,1,65,40,1,22
1234349,0,1,69,43,1,23
1234349,0,1,72,46,3,24
1234349,0,1,77,48,2,26
1234349,0,1,80,49,0,27
1234349,0,1,81,51,0,29
1234349,0,1,82,53,0,31
1234349,0,1,83,57,0,32
1234349,0,1,85,59,1,33
1234349,0,1,87,61,0,36
1234349,0,1,44,34,63,37
1234349,0,1,91,66,1,38
1234349,0,1,97,69,3,39
1234349,0,1,102,71,0,40
1234349,0,1,103,71,0,41
1234349,0,1,106,75,2,43
1234349,0,1,111,79,1,45
1234349,0,1,113,81,0,46
1234349,0,1,114,82,0,47
1234349,0,1,116,82,0,48
1234349,0,1,117,85,0,49
1234349,0,1,118,91,0,52
1234394,0,0,3,1,1,1
1234394,0,0,9,1,0,4
1234504,0,1,0,0,0,1
1234504,0,1,1,1,0,2
1234504,0,1,3,3,0,3
1234504,0,1,6,11,5,5
1234504,0,1,9,14,0,6
1234504,0,1,10,16,0,8
1234564,0,1,5,0,0,1
1234564,0,1,8,0,0,6
1234564,0,1,11,0,0,7
1234564,0,1,10,1,1,9
1234564,0,1,17,3,1,10
1234564,0,1,22,4,1,11
1234564,0,1,27,4,0,12
1234564,0,1,30,4,0,13
1234564,0,1,33,4,0,14
1234564,0,1,35,5,0,17
1234564,0,1,39,6,0,21
1234564,0,1,44,6,0,22
1234564,0,1,45,7,9,23
1234564,0,1,54,9,0,28
1234564,0,1,59,9,0,29
1234564,0,1,64,9,0,30
1234564,0,1,68,9,0,31
1234564,0,1,76,10,1,32
1234564,0,1,84,13,3,33
1234564,0,1,89,15,0,34
1234564,0,1,94,15,0,35
1234564,0,1,99,15,0,36
1234564,0,1,103,15,0,37
1234564,0,1,108,16,1,38
1234564,0,1,112,16,0,39
1234564,0,1,115,16,0,40
1234564,0,1,120,17,1,41
1234564,0,1,113,16,6,42
1234564,0,1,128,17,0,43
1234564,0,1,118,17,22,44
1234564,0,1,149,24,2,45
1234564,0,1,157,25,1,46
1234564,0,1,107,18,26,47
1234564,0,1,162,27,1,48
1234564,0,1,166,27,0,49
1234564,0,1,173,28,0,50
1234564,0,1,180,28,0,51
1234564,0,1,161,25,30,52
1234564,0,1,200,30,0,53
1234564,0,1,206,31,0,55
1234564,0,1,208,33,0,56
1234564,0,1,209,33,0,57
1234624,0,1,6,0,0,1
1234624,0,1,22,0,0,3
1234624,0,1,38,0,0,5
1234624,0,1,55,0,0,8
1234624,0,1,79,0,0,11
1234624,0,1,98,0,0,12
1234624,0,1,111,0,0,15
1234624,0,1,120,1,1,17
1234624,0,1,137,1,0,18
1234624,0,1,140,25,0,19
1234624,0,1,150,26,1,20
1234741,0,1,1,0,0,1
1234741,0,1,4,0,0,2
1234741,0,1,5,0,0,4
1234741,0,1,6,0,0,5
1234741,0,1,9,1,0,9
1234741,0,1,12,1,0,10
1234767,0,1,1,2,0,1
1234767,0,1,4,2,0,2
1234767,0,1,4,2,2,3
1234767,0,1,9,5,0,4
1234767,0,1,10,6,0,5
1234767,0,1,11,6,0,6
1234767,0,1,15,6,0,8
1234767,0,1,17,7,0,10
1234767,0,1,20,10,0,12
1234767,0,1,23,28,0,32
1234767,0,1,24,28,0,33
1234767,0,1,27,28,0,34
1234767,0,1,31,30,1,36
1234767,0,1,32,30,0,37
1234767,0,1,33,30,0,38
1234767,0,1,34,32,0,41
1234767,0,1,37,34,1,44
1234767,0,1,40,34,0,45
1234767,0,1,31,24,30,46
1234767,0,1,43,35,0,47
1234767,0,1,44,36,0,48
1234767,0,1,46,42,0,51
1234767,0,1,49,51,1,52
1234767,0,1,52,59,4,53
1234767,0,1,54,61,0,54
1234767,0,1,45,50,58,55
1234767,0,1,60,76,1,57
1234814,0,1,3,0,0,1
1234814,0,1,7,0,0,2
1234814,0,1,10,0,0,4
1234814,0,1,11,0,0,9
1234814,0,1,9,0,0,21
1234814,0,1,15,1,1,22
1234814,0,1,18,1,0,23
1234814,0,1,10,1,2,24
1234814,0,1,21,3,0,25
1234969,0,1,4,2,0,1
1234969,0,1,6,2,0,2
1234969,0,1,9,2,0,3
1234969,0,1,11,3,0,6
1234969,0,1,13,4,1,7
1234969,0,1,15,5,2,8
1234969,0,1,16,6,0,9
1234969,0,1,17,7,0,10
1234969,0,1,18,7,6,11
1234969,0,1,24,8,0,12
1234969,0,1,25,8,0,13
1234969,0,1,27,14,0,22
1234969,0,1,28,14,0,23
1234969,0,1,29,15,0,26
1234969,0,1,30,21,0,28
1234969,0,1,32,22,1,29
1234969,0,1,34,24,0,32
1234969,0,1,38,31,4,33
1234969,0,1,41,33,0,34
1234969,0,1,44,33,0,35
1234969,0,1,47,33,0,36
1234969,0,1,48,34,0,37
1234969,0,1,43,30,34,38
1234969,0,1,55,40,5,39
1234969,0,1,58,42,1,40
1234969,0,1,61,43,2,41
1234969,0,1,69,48,5,43
1234969,0,1,72,52,58,44
1234969,0,1,85,61,0,45
1234969,0,1,89,77,1,47
1234969,0,1,92,83,4,48
1234969,0,1,96,96,7,49
1234969,0,1,102,103,4,50
1234969,0,1,108,105,1,51
1234969,0,1,111,113,0,52
1234969,0,1,113,116,0,53
1234969,0,1,115,117,1,54
1234969,0,1,117,122,2,56
1234969,0,1,90,96,127,57
1234969,0,1,7,2,0,59
1235099,0,1,0,6,0,1
1235099,0,1,2,11,0,14
1235099,0,1,3,11,0,15
1235099,0,1,4,12,0,17
1235099,0,1,5,13,0,18
1235099,0,1,6,13,0,22
1235099,0,1,7,15,0,25
1235099,0,1,9,16,0,26
1235099,0,1,10,16,0,28
1235253,0,1,3,1,0,1
1235253,0,1,8,1,0,4
1235253,0,1,13,1,0,5
1235253,0,1,19,2,1,6
1235253,0,1,25,2,0,7
1235253,0,1,27,2,0,8
1235253,0,1,29,3,0,9
1235253,0,1,31,3,0,10
1235253,0,1,33,5,1,13
1235253,0,1,35,6,0,14
1235253,0,1,37,7,2,15
1235253,0,1,40,8,0,16
1235253,0,1,42,9,0,24
1235253,0,1,22,6,9,29
1235253,0,1,45,10,0,31
1235253,0,1,46,11,0,32
1235253,0,1,48,12,0,33
1235253,0,1,50,13,0,34
1235253,0,1,52,13,0,35
1235253,0,1,53,13,0,36
1235253,0,1,56,13,0,37
1235253,0,1,63,13,0,38
1235253,0,1,76,13,12,39
1235253,0,1,93,13,0,40
1235253,0,1,83,12,13,41
1235253,0,1,105,17,1,42
1235253,0,1,114,18,2,43
1235253,0,1,123,19,0,44
1235253,0,1,129,19,0,45
1235253,0,1,133,21,1,46
1235253,0,1,136,21,0,48
1235253,0,1,139,22,1,49
1235339,1,1,1,1,1,1
1235339,1,1,3,1,0,11
1235339,1,1,6,6,0,12
1235339,1,1,8,7,0,16
1235339,1,1,9,7,0,17
1235339,1,1,10,7,0,18
1235339,1,1,12,9,0,21
1235339,1,1,13,10,0,22
1235339,1,1,14,10,0,23
1235339,1,1,16,10,0,24
1235339,1,1,19,12,0,25
1235339,1,1,22,13,1,26
1235339,1,1,26,16,1,27
1235339,1,1,28,16,0,28
1235339,1,1,29,16,0,29
1235339,1,1,31,16,0,31
1235339,1,1,33,16,0,32
1235339,1,1,38,17,2,33
1235339,1,1,42,19,0,34
1235339,1,1,44,22,2,35
1235339,1,1,40,21,20,36
1235339,1,1,50,24,0,37
1235339,1,1,55,25,1,38
1235339,1,1,60,27,0,39
1235339,1,1,65,29,2,40
1235339,1,1,72,29,0,41
1235339,1,1,74,31,0,42
1235339,1,1,77,34,0,45
1235339,1,1,80,34,0,46
1235339,1,1,81,34,0,50
1235369,0,1,5,3,0,1
1235369,0,1,8,3,0,2
1235369,0,1,10,3,0,3
1235369,0,1,12,3,0,4
1235369,0,1,13,3,0,5
1235369,0,1,11,2,4,6
1235369,0,1,21,4,0,7
1235369,0,1,25,4,0,9
1235449,0,1,2,1,0,1
1235449,0,1,4,1,1,6
1235449,0,1,7,1,0,7
1235449,0,1,11,2,0,8
1235449,0,1,12,3,0,9
1235449,0,1,13,4,0,10
1235449,0,1,14,4,0,11
1235550,0,1,1,0,0,1
1235550,0,1,4,0,0,3
1235550,0,1,6,0,0,4
1235550,0,1,8,0,0,5
1235550,0,1,12,0,0,7
1235550,0,1,14,0,0,8
1235550,0,1,15,1,1,13
1235550,0,1,19,2,1,15
1235550,0,1,23,2,0,16
1235550,0,1,24,3,3,17
1235550,0,1,32,3,0,18
1235550,0,1,30,3,3,19
1235550,0,1,36,3,0,21
1235550,0,1,37,3,0,25
1235550,0,1,38,3,0,26
1235550,0,1,39,3,0,29
1235550,0,1,41,3,0,31
1235550,0,1,43,3,0,33
1235550,0,1,45,3,0,35
1235550,0,1,46,3,0,39
1235789,1,1,1,0,0,1
1235789,1,1,2,1,0,2
1235789,1,1,3,1,0,6
1235789,1,1,4,2,0,9
1235789,1,1,5,6,0,17
1236093,0,1,0,0,0,1
1236093,0,1,2,0,0,5
1236093,0,1,3,0,0,6
1236093,0,1,5,0,0,7
1236093,0,1,7,0,0,9
1236093,0,1,9,0,0,11
1236093,0,1,10,0,0,12
1236093,0,1,11,0,0,13
1236093,0,1,12,0,0,16
1236093,0,1,13,0,0,18
1236093,0,1,15,0,0,19
1236093,0,1,16,0,0,28
1236093,0,1,17,0,0,40
1236269,0,1,2,0,0,1
1236458,0,1,0,0,0,1
1236458,0,1,2,0,0,4
1236458,0,1,3,0,0,6
1236458,0,1,5,0,0,7
1236458,0,1,6,0,0,8
1236458,0,1,6,0,0,9
1236458,0,1,9,0,0,11
1236458,0,1,10,0,0,12
1236458,0,1,12,0,0,13
1236458,0,1,13,0,0,14
1236458,0,1,15,0,0,15
1236458,0,1,17,1,0,16
1236458,0,1,19,1,0,20
1236458,0,1,20,1,0,21
1236458,0,1,11,1,1,22
1236458,0,1,22,1,0,24
1236458,0,1,24,1,0,25
1236458,0,1,26,1,0,26
1236458,0,1,27,1,0,27
1236458,0,1,28,1,0,28
1236458,0,1,32,4,2,29
1236458,0,1,35,4,0,30
1236458,0,1,37,4,0,31
1236458,0,1,38,4,0,32
1236525,0,1,7,1,3,1
1236525,0,1,20,6,2,2
1236525,0,1,30,7,1,3
1236525,0,1,44,9,2,4
1236525,0,1,61,29,26,5
1236525,0,1,81,66,37,6
1236525,0,1,100,89,19,7
1236525,0,1,114,120,21,8
1236525,0,1,126,137,28,9
1236525,0,1,132,171,0,10
1236525,0,1,140,179,9,11
1236525,0,1,152,186,2,12
1236525,0,1,163,224,6,13
1236525,0,1,173,232,9,14
1236525,0,1,182,246,13,15
1236525,0,1,191,295,46,16
1236525,0,1,200,326,7,17
1236525,0,1,206,337,2,18
1236525,0,1,217,338,1,19
1236525,0,1,232,347,8,20
1236525,0,1,240,356,10,21
1236525,0,1,247,364,7,22
1236525,0,1,252,369,1,23
1236525,0,1,259,370,0,24
1236525,0,1,268,370,0,25
1236525,0,1,275,374,5,26
1236525,0,1,279,381,0,27
1236525,0,1,281,381,0,29
1236525,0,1,287,383,2,30
1236525,0,1,299,385,5,32
1236525,0,1,317,392,4,33
1236525,0,1,336,393,5,34
1236525,0,1,348,468,136,35
1236525,0,1,356,540,3,36
1236525,0,1,375,553,12,37
1236525,0,1,392,559,2,38
1236525,0,1,408,568,9,39
1236525,0,1,420,587,1,40
1236525,0,1,432,593,4,41
1236525,0,1,444,601,3,42
1236525,0,1,457,611,13,43
1236525,0,1,471,620,1,44
1236525,0,1,486,632,10,45
1236525,0,1,502,636,3,46
1236525,0,1,537,643,16,47
1236525,0,1,592,666,17,48
1236525,0,1,628,671,3,49
1236525,0,1,649,673,97,50
1236525,0,1,754,686,304,51
1236525,0,1,864,687,149,52
1236525,0,1,1438,709,371,53
1236525,0,1,2084,713,182,54
1236525,0,1,2313,733,5,55
1236525,0,1,2326,741,7,56
1236525,0,1,2386,747,4,57
1236525,0,1,2435,754,5,58
1236525,0,1,2438,759,0,59
1236525,0,1,2694,763,378,60
1236525,0,1,3086,782,2,61
1236525,0,1,3085,789,406,62
1236525,0,1,3456,794,419,63
1236525,0,1,3820,804,4,64
1236525,0,1,3825,826,1,66
1236525,0,1,3351,821,223,67
1236525,0,1,3789,846,464,68
1236525,0,1,3893,861,276,69
1236525,0,1,4209,862,477,70
1236525,0,1,4367,856,253,71
1236525,0,1,4636,891,37,72
1236525,0,1,4640,923,3,75
1236525,0,1,4645,936,1,79
1236525,0,1,4649,941,0,80
1236525,0,1,4653,942,0,81
1236525,0,1,4657,945,0,83
1236525,0,1,4660,948,3,85
1236525,0,1,4663,962,2,88
1236525,0,1,4666,968,6,89
1236525,0,1,4669,1074,0,102
1236525,0,1,4671,1075,0,103
1236525,0,1,4672,1101,0,104
1236525,0,1,4673,1105,0,105
1236784,0,1,2,0,0,1
1236784,0,1,2,0,0,2
1236784,0,1,5,1,0,3
1236784,0,1,7,1,0,4
1236784,0,1,0,0,0,6
1237241,0,1,9,5,2,1
1237241,0,1,11,6,0,2
1237241,0,1,14,6,0,3
1237241,0,1,19,10,1,4
1237241,0,1,25,11,1,5
1237241,0,1,29,11,0,6
1237241,0,1,33,14,1,8
1237241,0,1,39,15,0,9
1237241,0,1,49,22,9,10
1237241,0,1,60,32,5,11
1237241,0,1,60,31,29,12
1237241,0,1,56,31,38,13
1237241,0,1,79,46,9,14
1237241,0,1,87,59,59,15
1237241,0,1,89,66,81,16
1237241,0,1,112,85,4,17
